Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,36.349998,36.349998,35.849998,36.200001,26.279934,195400
2014-06-05,36.200001,37.290001,36.070000,37.000000,26.860708,219700
2014-06-06,37.049999,38.299999,37.049999,37.650002,27.332582,206600
2014-06-09,37.720001,38.410000,37.410000,38.259998,27.775417,180300
2014-06-10,38.070000,38.439999,37.930000,38.270000,27.782682,135800
2014-06-11,38.009998,38.180000,37.570000,37.970001,27.564905,109800
2014-06-12,37.790001,38.110001,37.279999,37.770000,27.419699,113900
2014-06-13,37.930000,38.110001,37.340000,37.770000,27.419699,118100
2014-06-16,37.680000,38.020000,37.639999,38.009998,27.593931,113300
2014-06-17,38.080002,39.119999,37.990002,38.509998,27.956915,276400
2014-06-18,38.529999,38.570000,38.040001,38.549999,27.985952,134400
2014-06-19,38.700001,38.970001,38.360001,38.820000,28.181965,128400
2014-06-20,38.849998,39.290001,38.580002,38.959999,28.283594,409600
2014-06-23,38.970001,38.970001,38.209999,38.529999,27.971432,127100
2014-06-24,38.529999,39.240002,38.130001,38.160000,27.702826,138800
2014-06-25,37.970001,38.639999,37.750000,38.610001,28.029509,128300
2014-06-26,38.430000,38.450001,37.480000,37.910000,27.521330,182900
2014-06-27,37.660000,39.099998,37.660000,38.959999,28.283594,366300
2014-06-30,38.959999,39.160000,38.400002,39.110001,28.392494,174400
2014-07-01,39.360001,40.430000,39.360001,39.570000,28.726437,346100
2014-07-02,39.389999,39.580002,38.959999,39.049999,28.348936,159800
2014-07-03,39.240002,40.130001,39.240002,39.750000,28.857115,123200
2014-07-07,39.560001,39.570000,38.770000,38.970001,28.290867,142500
2014-07-08,38.959999,38.959999,38.439999,38.700001,28.094849,319400
2014-07-09,38.700001,38.830002,38.320000,38.389999,27.869799,131800
2014-07-10,37.520000,38.160000,37.380001,37.930000,27.535858,178600
2014-07-11,37.930000,38.000000,37.549999,37.599998,27.296284,121200
2014-07-14,38.000000,38.110001,37.740002,38.000000,27.586674,159100
2014-07-15,37.939999,38.060001,37.250000,37.740002,27.397921,159200
2014-07-16,38.070000,38.070000,37.150002,37.549999,27.259983,240100
2014-07-17,37.360001,38.400002,36.959999,37.209999,27.013157,229100
2014-07-18,37.160000,37.689999,37.119999,37.500000,27.223698,300300
2014-07-21,37.200001,37.250000,36.529999,37.029999,26.882483,221600
2014-07-22,37.299999,37.580002,37.090000,37.500000,27.223698,325100
2014-07-23,37.540001,37.540001,36.990002,37.070000,26.911524,177700
2014-07-24,37.189999,37.630001,36.580002,36.910000,26.795374,303100
2014-07-25,36.599998,36.770000,36.040001,36.209999,26.287193,274600
2014-07-28,36.220001,36.310001,35.599998,36.020000,26.149260,225000
2014-07-29,36.150002,36.520000,35.799999,35.810001,25.996809,176200
2014-07-30,36.040001,36.209999,35.750000,35.939999,26.091185,146000
2014-07-31,35.450001,36.130001,35.340000,35.340000,25.655605,238100
2014-08-01,35.360001,35.529999,34.779999,35.080002,25.466856,226200
2014-08-04,35.209999,35.660000,34.619999,35.500000,25.771755,277500
2014-08-05,35.270000,35.939999,35.270000,35.700001,25.916948,117000
2014-08-06,35.529999,36.410000,35.529999,36.169998,26.258152,119300
2014-08-07,36.320000,36.430000,35.799999,36.090000,26.200081,186900
2014-08-08,36.080002,36.980000,36.080002,36.880001,26.773590,148600
2014-08-11,37.130001,37.650002,36.700001,37.180000,26.991383,113200
2014-08-12,36.990002,37.270000,36.619999,36.889999,26.780853,108200
2014-08-13,36.740002,37.299999,36.639999,37.250000,27.226706,205300
2014-08-14,37.279999,37.410000,36.990002,37.209999,27.197472,115700
2014-08-15,37.599998,37.849998,36.709999,37.029999,27.065907,153000
2014-08-18,37.459999,38.000000,37.389999,37.919998,27.716425,124400
2014-08-19,38.009998,38.380001,38.009998,38.160000,27.891851,118200
2014-08-20,37.990002,38.090000,37.540001,37.910000,27.709110,102300
2014-08-21,37.880001,38.290001,37.410000,38.200001,27.921082,181000
2014-08-22,38.160000,38.580002,38.000000,38.340000,28.023415,126500
2014-08-25,37.919998,38.200001,37.349998,37.889999,27.694492,190000
2014-08-26,37.880001,38.290001,37.869999,38.230000,27.943008,159800
2014-08-27,38.349998,38.470001,37.779999,37.930000,27.723736,160000
2014-08-28,37.830002,37.980000,37.439999,37.669998,27.533697,115500
2014-08-29,37.779999,37.950001,37.490002,37.910000,27.709110,111400
2014-09-02,38.060001,38.730000,37.779999,38.660000,28.257305,216300
2014-09-03,38.869999,38.869999,38.099998,38.240002,27.950329,115100
2014-09-04,38.400002,38.889999,38.259998,38.619999,28.228069,166100
2014-09-05,38.450001,38.860001,38.310001,38.779999,28.345018,161200
2014-09-08,38.779999,39.000000,38.099998,38.279999,27.979557,117900
2014-09-09,38.240002,38.299999,37.750000,37.950001,27.738352,152300
2014-09-10,37.980000,38.299999,37.779999,38.240002,27.950329,107200
2014-09-11,37.980000,38.680000,37.980000,38.590000,28.206133,73800
2014-09-12,38.689999,38.709999,37.970001,38.270000,27.972248,126700
2014-09-15,38.430000,38.599998,38.049999,38.270000,27.972248,96700
2014-09-16,38.380001,38.930000,38.259998,38.570000,28.191528,183300
2014-09-17,38.500000,38.840000,38.290001,38.840000,28.388872,118800
2014-09-18,39.049999,39.169998,38.689999,38.860001,28.403490,93800
2014-09-19,39.090000,39.090000,38.150002,38.430000,28.089197,263000
2014-09-22,38.279999,38.389999,37.660000,37.799999,27.628719,168700
2014-09-23,37.700001,37.779999,37.299999,37.419998,27.350965,125000
2014-09-24,37.610001,37.939999,37.490002,37.770000,27.606789,112100
2014-09-25,37.590000,37.779999,36.700001,36.779999,26.883181,155500
2014-09-26,36.810001,37.049999,36.610001,36.980000,27.029354,193200
2014-09-29,36.459999,37.049999,36.459999,36.740002,26.853945,99400
2014-09-30,36.720001,36.970001,35.990002,35.990002,26.305761,249100
2014-10-01,36.020000,36.020000,35.189999,35.369999,25.852585,365400
2014-10-02,35.400002,36.040001,35.279999,35.900002,26.239965,112200
2014-10-03,36.340000,36.430000,35.959999,36.139999,26.415396,124800
2014-10-06,36.220001,36.290001,35.750000,35.959999,26.283825,110300
2014-10-07,35.700001,35.939999,35.349998,35.410000,25.881826,158100
2014-10-08,35.330002,36.090000,34.889999,36.080002,26.371536,159500
2014-10-09,36.090000,36.250000,34.889999,34.910000,25.516359,172200
2014-10-10,34.750000,35.849998,34.750000,35.070000,25.633314,150300
2014-10-13,35.040001,35.930000,34.919998,35.450001,25.911062,199200
2014-10-14,35.799999,36.529999,35.700001,36.040001,26.342304,136300
2014-10-15,35.389999,36.570000,35.110001,36.180000,26.444624,216000
2014-10-16,37.310001,40.000000,37.279999,39.799999,29.090559,464200
2014-10-17,40.060001,40.360001,39.180000,39.599998,28.944370,309000
2014-10-20,39.529999,40.200001,39.450001,40.099998,29.309830,288200
2014-10-21,40.200001,41.470001,40.200001,41.430000,30.281946,299500
2014-10-22,41.580002,42.759998,41.450001,41.720001,30.493927,337800
2014-10-23,42.250000,42.529999,41.919998,42.099998,30.771669,282200
2014-10-24,42.220001,42.669998,41.919998,42.490002,31.056721,275500
2014-10-27,42.310001,42.799999,42.150002,42.759998,31.254068,140600
2014-10-28,43.029999,44.250000,43.029999,44.230000,32.328518,214200
2014-10-29,44.310001,45.380001,44.000000,45.169998,33.015583,287800
2014-10-30,45.000000,46.450001,44.759998,46.130001,33.717270,337400
2014-10-31,46.860001,47.500000,46.299999,46.650002,34.097351,369000
2014-11-03,46.570000,47.049999,46.150002,46.509998,33.995018,215900
2014-11-04,46.299999,46.880001,46.230000,46.389999,33.907299,213900
2014-11-05,46.700001,46.939999,45.959999,46.540001,34.016949,243600
2014-11-06,46.410000,46.860001,46.369999,46.619999,34.075420,322600
2014-11-07,46.669998,46.689999,46.430000,46.590000,34.053490,244000
2014-11-10,46.590000,46.810001,46.130001,46.500000,33.987690,405200
2014-11-11,46.580002,47.119999,46.389999,46.820000,34.221603,261800
2014-11-12,46.590000,48.080002,46.590000,47.950001,35.047535,179300
2014-11-13,47.990002,48.419998,46.770000,46.779999,34.371559,168900
2014-11-14,46.759998,47.320000,46.619999,47.299999,34.753628,241900
2014-11-17,47.130001,47.650002,46.810001,46.849998,34.423012,205100
2014-11-18,47.080002,47.869999,46.619999,46.689999,34.305447,282000
2014-11-19,46.650002,46.830002,45.759998,46.180000,33.930721,144900
2014-11-20,46.060001,47.250000,46.060001,47.020000,34.547916,132500
2014-11-21,47.570000,47.750000,46.660000,46.700001,34.312786,126100
2014-11-24,46.770000,47.619999,46.770000,47.560001,34.944683,163500
2014-11-25,47.740002,48.360001,47.630001,47.770000,35.098972,119800
2014-11-26,47.759998,48.389999,47.639999,47.880001,35.179802,111400
2014-11-28,47.959999,48.110001,46.799999,46.939999,34.489124,75500
2014-12-01,46.869999,47.180000,46.580002,46.799999,34.386261,182800
2014-12-02,46.950001,48.029999,46.950001,47.990002,35.260612,153000
2014-12-03,47.980000,48.799999,47.410000,48.509998,35.642685,197100
2014-12-04,48.330002,48.430000,47.849998,48.040001,35.297356,126200
2014-12-05,47.980000,49.049999,47.849998,48.919998,35.943939,176100
2014-12-08,48.700001,49.360001,47.500000,48.150002,35.378166,196300
2014-12-09,47.500000,49.990002,47.240002,49.930000,36.686028,149800
2014-12-10,49.770000,50.110001,48.389999,48.439999,35.591255,112100
2014-12-11,48.910000,50.000000,48.490002,49.020000,36.017403,110000
2014-12-12,48.509998,49.279999,48.340000,48.410000,35.569214,130000
2014-12-15,48.810001,49.000000,47.490002,47.560001,34.944683,206100
2014-12-16,47.630001,48.820000,47.090000,48.009998,35.275303,220700
2014-12-17,48.060001,50.049999,47.750000,49.939999,36.693375,182000
2014-12-18,50.750000,50.750000,49.500000,50.580002,37.163612,174800
2014-12-19,50.540001,50.700001,49.500000,49.930000,36.686028,801800
2014-12-22,50.169998,50.459999,49.400002,50.200001,36.884407,166500
2014-12-23,50.419998,51.119999,50.270000,50.799999,37.325260,141500
2014-12-24,50.810001,51.400002,50.529999,50.980000,37.457520,56000
2014-12-26,51.299999,52.000000,51.189999,51.529999,37.861626,71800
2014-12-29,51.590000,52.709999,51.090000,52.529999,38.596375,107000
2014-12-30,52.330002,52.900002,52.070000,52.230000,38.375942,112400
2014-12-31,52.410000,52.720001,51.029999,51.060001,37.516296,130300
2015-01-02,51.450001,51.799999,49.959999,50.500000,37.104828,126700
2015-01-05,50.060001,50.939999,49.570000,49.830002,36.612549,182600
2015-01-06,49.830002,50.369999,48.639999,49.110001,36.083527,192000
2015-01-07,49.480000,49.959999,49.119999,49.730000,36.539085,137300
2015-01-08,50.110001,51.240002,50.110001,50.590000,37.170963,496600
2015-01-09,50.439999,50.959999,49.709999,49.709999,36.524380,195100
2015-01-12,49.860001,50.139999,49.020000,49.360001,36.267216,184200
2015-01-13,49.919998,51.160000,49.020000,49.779999,36.575813,183500
2015-01-14,49.080002,50.290001,49.080002,50.049999,36.774197,180200
2015-01-15,50.310001,50.330002,48.549999,48.830002,35.877808,116600
2015-01-16,48.540001,49.230000,48.330002,48.930000,35.951271,222300
2015-01-20,49.070000,49.250000,48.320000,48.500000,35.635357,227300
2015-01-21,48.279999,48.840000,47.849998,48.110001,35.348789,104200
2015-01-22,48.200001,49.779999,47.500000,49.770000,36.568474,188700
2015-01-23,49.779999,49.820000,48.860001,49.459999,36.340706,90300
2015-01-26,49.349998,50.169998,48.740002,50.049999,36.774197,133200
2015-01-27,49.340000,50.360001,49.000000,50.020000,36.752163,172200
2015-01-28,50.369999,50.490002,49.689999,50.000000,36.737453,176500
2015-01-29,50.040001,51.060001,49.619999,50.880001,37.384045,144300
2015-01-30,50.389999,50.639999,49.169998,49.250000,36.186405,175400
2015-02-02,49.540001,50.400002,48.360001,50.349998,36.994621,161200
2015-02-03,50.549999,52.419998,50.549999,52.250000,38.390648,179700
2015-02-04,51.889999,52.750000,51.299999,51.410000,37.773460,191900
2015-02-05,51.639999,52.740002,51.299999,52.500000,38.574337,132400
2015-02-06,52.619999,53.650002,52.029999,53.369999,39.213562,178400
2015-02-09,53.259998,53.540001,52.430000,52.650002,38.684544,154800
2015-02-10,53.150002,53.169998,52.000000,53.000000,38.941700,93100
2015-02-11,52.770000,53.299999,51.759998,52.130001,38.302479,191500
2015-02-12,50.500000,51.480000,48.500000,50.840000,37.354652,430800
2015-02-13,51.070000,53.480000,51.070000,53.439999,39.264999,237500
2015-02-17,53.299999,53.470001,50.820000,51.299999,37.692627,303500
2015-02-18,51.060001,51.720001,50.540001,51.540001,37.868988,204400
2015-02-19,51.470001,51.889999,51.279999,51.630001,37.935097,157900
2015-02-20,51.660000,52.200001,50.939999,52.020000,38.221661,142100
2015-02-23,51.980000,52.380001,51.340000,51.939999,38.162872,142000
2015-02-24,52.020000,52.349998,51.000000,51.520000,37.854286,190600
2015-02-25,51.529999,51.750000,50.619999,51.040001,37.501606,147300
2015-02-26,50.830002,51.400002,50.680000,51.150002,37.767418,116600
2015-02-27,51.060001,51.700001,50.770000,51.000000,37.656662,175300
2015-03-02,50.959999,52.279999,50.959999,51.549999,38.062752,168200
2015-03-03,51.230000,51.639999,50.490002,51.040001,37.686188,131100
2015-03-04,50.930000,51.250000,50.209999,50.450001,37.250561,207400
2015-03-05,50.590000,50.820000,49.910000,50.560001,37.331783,124300
2015-03-06,49.990002,50.509998,49.290001,49.970001,36.896137,210300
2015-03-09,50.090000,51.209999,50.090000,50.840000,37.538517,291800
2015-03-10,50.369999,50.520000,49.230000,49.740002,36.726318,178400
2015-03-11,49.740002,50.840000,49.459999,50.759998,37.479446,228600
2015-03-12,51.090000,52.110001,50.770000,51.669998,38.151363,320600
2015-03-13,51.369999,51.980000,50.570000,51.130001,37.752647,176600
2015-03-16,51.540001,52.950001,51.279999,52.820000,39.000481,187200
2015-03-17,52.500000,52.730000,51.160000,51.880001,38.306419,345000
2015-03-18,51.730000,53.380001,51.450001,52.959999,39.103848,207400
2015-03-19,52.810001,53.330002,52.500000,52.830002,39.007870,165700
2015-03-20,53.169998,54.410000,52.750000,53.849998,39.761005,467700
2015-03-23,53.990002,54.419998,53.669998,54.279999,40.078495,147900
2015-03-24,54.290001,55.340000,54.080002,54.490002,40.233559,171600
2015-03-25,54.750000,55.209999,53.740002,53.790001,39.716690,195800
2015-03-26,53.790001,53.790001,52.830002,53.259998,39.325367,117000
2015-03-27,53.139999,54.070000,53.139999,53.799999,39.724083,254500
2015-03-30,54.290001,54.939999,54.200001,54.590000,40.307396,115000
2015-03-31,54.200001,55.299999,54.200001,55.169998,40.735645,147300
2015-04-01,54.970001,55.380001,54.029999,55.360001,40.875927,174500
2015-04-02,55.389999,56.470001,55.389999,56.270000,41.547840,196400
2015-04-06,55.990002,56.990002,55.990002,56.889999,42.005623,213600
2015-04-07,56.950001,57.209999,56.009998,56.090000,41.414936,149900
2015-04-08,56.150002,56.860001,55.840000,56.830002,41.961342,122200
2015-04-09,56.910000,57.230000,55.500000,56.340000,41.599537,133200
2015-04-10,56.700001,57.240002,56.139999,56.470001,41.695515,103300
2015-04-13,56.540001,57.060001,56.189999,56.369999,41.621681,113700
2015-04-14,56.430000,57.230000,56.040001,57.099998,42.160690,122700
2015-04-15,57.259998,57.549999,56.779999,57.220001,42.249298,144100
2015-04-16,57.119999,57.119999,56.450001,56.700001,41.865349,91000
2015-04-17,56.299999,56.299999,55.130001,55.549999,41.016235,129000
2015-04-20,56.099998,57.070000,55.599998,56.799999,41.939182,172900
2015-04-21,57.200001,57.590000,56.610001,56.880001,41.998253,148900
2015-04-22,57.189999,57.740002,56.790001,57.580002,42.515106,185700
2015-04-23,55.750000,56.590000,51.180000,51.270000,37.856030,837900
2015-04-24,51.200001,52.130001,50.040001,51.980000,38.380253,377800
2015-04-27,52.049999,52.049999,48.610001,49.400002,36.475281,399700
2015-04-28,49.459999,50.000000,48.830002,49.830002,36.792767,313200
2015-04-29,49.410000,49.520000,48.040001,48.209999,35.596619,219600
2015-04-30,47.900002,48.200001,46.189999,46.639999,34.437386,317700
2015-05-01,46.740002,48.240002,46.680000,48.090000,35.508015,278600
2015-05-04,48.099998,48.759998,48.099998,48.340000,35.692608,228700
2015-05-05,48.240002,48.730000,47.250000,48.049999,35.478466,275400
2015-05-06,48.360001,48.410000,46.970001,47.660000,35.190514,178100
2015-05-07,47.549999,48.220001,47.480000,48.160000,35.559704,145500
2015-05-08,49.570000,51.910000,49.419998,50.330002,37.161949,353400
2015-05-11,50.310001,50.820000,49.680000,49.700001,36.696777,246100
2015-05-12,49.349998,49.700001,48.400002,49.180000,36.312836,190600
2015-05-13,49.080002,49.439999,48.070000,48.810001,36.234886,138300
2015-05-14,49.139999,50.110001,48.799999,50.099998,37.192535,180700
2015-05-15,50.169998,50.169998,48.950001,49.150002,36.487278,134800
2015-05-18,49.070000,49.919998,48.540001,49.639999,36.851048,178300
2015-05-19,49.689999,50.150002,49.529999,49.540001,36.776806,121600
2015-05-20,49.560001,49.959999,49.250000,49.709999,36.903015,99300
2015-05-21,49.630001,50.450001,49.310001,49.799999,36.969826,151700
2015-05-22,49.560001,50.150002,48.509998,48.549999,36.041862,181600
2015-05-26,48.400002,48.400002,47.630001,47.930000,35.581600,225100
2015-05-27,48.070000,49.340000,47.730000,49.150002,36.487278,167800
2015-05-28,48.849998,49.540001,48.660000,49.189999,36.516979,84000
2015-05-29,49.029999,49.490002,48.180000,48.490002,35.997322,124800
2015-06-01,50.610001,50.610001,48.119999,48.770000,36.205193,108900
2015-06-02,48.389999,49.759998,48.340000,49.130001,36.472446,79300
2015-06-03,49.349998,49.910000,48.869999,49.599998,36.821362,195800
2015-06-04,49.270000,49.599998,48.570000,48.730000,36.175495,75600
2015-06-05,48.619999,49.910000,48.250000,49.840000,36.999512,131500
2015-06-08,49.759998,50.000000,49.410000,49.680000,36.880726,94300
2015-06-09,49.680000,50.270000,49.080002,50.080002,37.177696,102300
2015-06-10,50.360001,51.740002,50.360001,51.119999,37.949757,131000
2015-06-11,51.279999,51.799999,51.060001,51.750000,38.417442,166400
2015-06-12,51.529999,51.840000,51.139999,51.509998,38.239281,98800
2015-06-15,51.020000,51.020000,49.900002,50.810001,37.719616,116200
2015-06-16,50.840000,51.889999,50.580002,51.590000,38.298656,91300
2015-06-17,51.790001,51.820000,51.200001,51.310001,38.090805,68600
2015-06-18,51.470001,52.860001,51.360001,52.529999,38.996494,129700
2015-06-19,52.660000,53.020000,52.040001,52.349998,38.862862,238100
2015-06-22,52.639999,52.939999,52.250000,52.730000,39.144951,100800
